item,agency,patiency,patiency_adj,agency_adj,agency_std,patiency_std,agency_adj_std,patiency_adj_std,agency_rank,patiency_rank,agency_adj_rank,patiency_adj_rank,diff,sum,ratio,prod,diffrank,sumrank,ratiorank,prodrank,diff_adj,sum_adj,ratio_adj,prod_adj,diffrank_adj,sumrank_adj,ratiorank_adj,prodrank_adj,diff_std,sum_std,ratio_std,prod_std,diffrank_std,sumrank_std,ratiorank_std,prodrank_std,diff_adj_std,sum_adj_std,ratio_adj_std,prod_adj_std,diffrank_adj_std,sumrank_adj_std,ratiorank_adj_std,prodrank_adj_std,diff_rank,sum_rank,ratio_rank,prod_rank,diffrank_rank,sumrank_rank,ratiorank_rank,prodrank_rank,diff_adj_rank,sum_adj_rank,ratio_adj_rank,prod_adj_rank,diffrank_adj_rank,sumrank_adj_rank,ratiorank_adj_rank,prodrank_adj_rank
nerve,4.3475,4.016500000000001,0.2615010284253677,0.33552533831695774,0.37081328116282186,0.27676410740894264,0.3956494753964691,0.2807869334093578,194.0,183.0,196.0,185.0,0.3309999999999995,8.364,1.0824100585086516,17.461733750000004,85.5,187.0,82.0,188.0,0.07402430989159003,0.5970263667423255,1.2830746415695897,0.08774022103265389,145.0,186.0,229.0,53.0,0.09404917375387922,0.6475773885717645,1.3398170905698892,0.10262780677640967,155.0,186.0,224.0,48.0,0.11486254198711132,0.6764364088058269,1.4090736723124286,0.11109320290159572,158.0,186.0,229.0,54.0,11.0,377.0,1.0601092896174864,35502.0,165.0,189.0,160.0,189.0,11.0,381.0,1.0594594594594595,36260.0,167.0,191.0,158.0,191.0
basket,2.6380000000000003,1.6954999999999998,-0.7174946621320127,-0.6409105361446131,-0.7455023515084612,-0.7525383400465782,-0.7425972440610791,-0.7570566903802579,49.0,20.0,54.0,18.0,0.9425000000000006,4.3335,1.5558832202890007,4.472729,166.0,34.0,183.0,29.0,0.07658412598739961,-1.3584051982766259,0.8932617480946377,0.45984988858792636,146.0,40.0,140.0,173.0,0.007035988538116933,-1.4980406915550395,0.9906503254868297,0.5610191021049981,126.0,37.0,141.0,177.0,0.014459446319178837,-1.499653934441337,0.980900444441068,0.5621882118743812,130.0,40.0,139.0,173.0,29.0,69.0,2.45,980.0,195.5,24.5,230.0,30.0,36.0,72.0,3.0,972.0,206.0,24.0,234.0,29.0
ring,2.7155,1.7599999999999998,-0.6845354980725975,-0.6075284192380298,-0.694894301475104,-0.7239342866812697,-0.7036831831879886,-0.7221163340595627,66.0,50.0,68.0,50.0,0.9555000000000002,4.4755,1.5428977272727276,4.779279999999999,172.0,52.0,179.0,47.0,0.0770070788345677,-1.2920639173106272,0.8875046231329251,0.41587476905636256,147.0,53.0,136.0,158.0,0.029039985206165686,-1.4188285881563738,0.9598858822679975,0.5030578104572586,130.0,55.0,139.0,155.0,0.018433150871574044,-1.4257995172475513,0.9744734331545344,0.508141120583074,132.0,55.0,136.0,157.0,16.0,116.0,1.32,3300.0,173.0,47.5,196.0,59.0,18.0,118.0,1.36,3400.0,177.5,50.0,199.0,58.0
spoon,2.675,1.6340000000000003,-0.7356324449009414,-0.6521073699296472,-0.7213410889118909,-0.7798119723251279,-0.7556495700329758,-0.7762847445769995,56.0,12.0,50.0,13.0,1.0409999999999995,4.309,1.637086903304773,4.370950000000001,187.0,30.0,208.0,22.0,0.08352507497129413,-1.3877398148305886,0.8864581414940971,0.47971133887926903,148.0,32.0,135.0,182.0,0.05847088341323703,-1.5011530612370187,0.9250192540146605,0.562510417263537,139.0,34.0,132.0,178.0,0.020635174544023638,-1.5319343146099753,0.9734180341837481,0.5865992334627681,133.0,33.0,134.0,181.0,44.0,68.0,4.666666666666667,672.0,221.5,22.5,243.0,24.0,37.0,63.0,3.8461538461538463,650.0,207.5,21.0,243.0,22.5
whip,2.7885000000000004,1.8555000000000004,-0.6426411662676015,-0.5576235925402899,-0.6472247833791671,-0.6815825487527893,-0.6455083385724906,-0.6777037124759202,76.0,84.0,76.0,89.0,0.933,4.644000000000001,1.5028294260307193,5.174061750000002,164.0,77.0,166.0,81.0,0.08501757372731156,-1.2002647588078914,0.8677059949005671,0.3583518758484217,149.0,76.0,133.0,134.0,0.03435776537362223,-1.3288073321319565,0.9495911897443785,0.4411371174715447,133.0,76.0,136.0,133.0,0.032195373903429636,-1.3232120510484107,0.9524934373078654,0.4374633974847401,136.0,75.0,133.0,134.0,-8.0,160.0,0.9047619047619048,6384.0,97.5,84.0,83.0,95.0,-13.0,165.0,0.8539325842696629,6764.0,86.5,88.0,75.0,97.0
cart,2.8195,1.8960000000000001,-0.6228482703777473,-0.5356941474150356,-0.6269815633658243,-0.6636218640815492,-0.6199448380639608,-0.6567210554594,84.0,100.0,83.0,100.0,0.9235,4.7155000000000005,1.4870780590717299,5.345772,162.0,86.0,162.0,92.0,0.08715412296271163,-1.1585424177927828,0.860071662541739,0.3336561731689369,150.0,87.0,132.0,122.0,0.03664030071572488,-1.2906034274473734,0.9447873816417502,0.4160786738255923,135.0,85.0,135.0,122.0,0.036776217395439126,-1.2766658935233608,0.9440002462389259,0.40713082837997117,137.0,87.0,132.0,122.0,-16.0,184.0,0.84,8400.0,77.0,102.5,70.0,106.0,-17.0,183.0,0.83,8300.0,78.0,100.5,68.0,104.0
woman,8.150499999999997,8.970000000000002,2.3553248040245167,2.455229508871605,2.8541992718319573,2.4735110584950792,2.866622102948436,2.5004715303941176,249.0,252.0,249.0,252.0,-0.819500000000005,17.1205,0.9086399108138233,73.109985,46.0,250.0,55.0,250.0,0.09990470484708824,4.810554312896121,1.0424165298460673,5.782862961818223,151.0,250.0,183.0,250.0,0.3806882133368781,5.327710330327037,1.1539060082345032,7.059893462024949,218.0,250.0,190.0,250.0,0.3661505725543184,5.367093633342554,1.1464326100511957,7.16790695682108,214.0,250.0,183.0,250.0,-3.0,501.0,0.9880952380952381,62748.0,118.0,250.0,120.0,250.0,-3.0,501.0,0.9880952380952381,62748.0,120.0,250.0,122.0,250.0
parcel,2.818,1.8650000000000002,-0.6437457366794324,-0.5387778611216429,-0.6279610740116314,-0.6773695486447208,-0.6235395718320412,-0.678874679181905,83.0,90.0,82.0,87.0,0.9529999999999998,4.683,1.5109919571045576,5.2555700000000005,170.0,82.0,170.0,85.0,0.10496787555778941,-1.1825235978010753,0.836942026056383,0.3468359511143209,152.0,82.0,129.0,130.0,0.049408474633089394,-1.3053306226563521,0.9270583173808954,0.42536170926971284,137.0,83.0,133.0,124.0,0.0553351073498638,-1.3024142510139463,0.9184899524952871,0.4233052267846994,139.0,81.0,129.0,129.0,-7.0,173.0,0.9222222222222223,7470.0,102.0,95.0,90.0,99.0,-5.0,169.0,0.9425287356321839,7134.0,111.5,90.5,101.0,101.0
ticket,2.6479999999999997,1.6215000000000004,-0.7455673116771446,-0.6400208637919163,-0.7389722805364155,-0.7853553935199552,-0.7415601389491764,-0.7868168012921944,51.0,7.0,55.0,6.0,1.0264999999999993,4.2695,1.6330558125192718,4.293732,185.0,23.0,205.0,16.0,0.10554644788522838,-1.3855881754690609,0.8584347164472609,0.477178634834623,153.0,33.0,131.0,181.0,0.0463831129835397,-1.5243276740563707,0.9409399701507734,0.5803558661810153,136.0,29.0,134.0,183.0,0.04525666234301806,-1.5283769402413707,0.9424813218671834,0.5834719764937862,138.0,34.0,131.0,180.0,44.0,58.0,7.285714285714286,357.0,221.5,16.0,249.0,14.0,49.0,61.0,9.166666666666666,330.0,224.5,17.5,251.0,14.0
whistle,2.844,1.8195000000000001,-0.652938369841736,-0.5444548172215048,-0.6109828894843116,-0.697547601793892,-0.6301572892123407,-0.6886198862398667,86.0,71.0,80.0,75.0,1.0244999999999997,4.6635,1.5630667765869743,5.174658,184.0,80.0,188.0,82.0,0.10848355262023124,-1.1973931870632408,0.8338533043378562,0.3554954408090897,154.0,77.0,127.0,132.0,0.0865647123095804,-1.3085304912782036,0.8759013548509652,0.4261896492968841,148.0,82.0,123.0,126.0,0.058462597027525987,-1.3187771754522073,0.915101788089864,0.43393884081062484,140.0,76.0,127.0,132.0,15.0,157.0,1.2112676056338028,6106.0,170.5,80.5,178.0,93.0,5.0,155.0,1.0666666666666667,6000.0,157.5,81.0,162.0,92.0
card,2.7765,1.7555,-0.6805604976237009,-0.5682722731972756,-0.6550608685456227,-0.7259299183114074,-0.6579216737861816,-0.7179023942943125,74.0,45.0,73.0,54.0,1.021,4.532,1.5816006835659355,4.87414575,182.0,60.0,193.0,56.0,0.11228822442642528,-1.2488327708209765,0.8350062561396088,0.38674366103288954,155.0,68.0,128.0,140.0,0.07086904976578468,-1.3809907868570301,0.9023748050905054,0.4755282827923235,145.0,66.0,126.0,142.0,0.05998072050813086,-1.375824068080494,0.9164500341761765,0.47232354486922135,141.0,69.0,128.0,140.0,29.0,119.0,1.6444444444444444,3330.0,195.5,50.0,215.0,60.0,19.0,127.0,1.3518518518518519,3942.0,179.0,57.0,198.0,64.0
net,2.8884999999999996,1.9424999999999997,-0.6056809964660334,-0.4864326733596666,-0.5819240736587065,-0.6430003372367922,-0.5625199597839754,-0.638521847905199,92.0,111.0,93.0,111.0,0.946,4.8309999999999995,1.487001287001287,5.610911249999998,167.0,102.0,160.0,104.0,0.11924832310636674,-1.0921136698257,0.8031169480268576,0.2946230263141194,156.0,102.0,121.0,106.0,0.06107626357808571,-1.2249244108954986,0.9050136367881971,0.37417737560875614,142.0,100.0,127.0,106.0,0.07600188812122355,-1.2010418076891742,0.8809721415632633,0.35918128420482215,145.0,102.0,121.0,106.0,-19.0,203.0,0.8288288288288288,10212.0,70.0,111.0,67.0,114.0,-18.0,204.0,0.8378378378378378,10323.0,75.5,111.0,72.0,115.0
thread,2.8205000000000005,1.839,-0.652085050385875,-0.5311400113772484,-0.6263285562686195,-0.6888998647299615,-0.6146360097624268,-0.6877152733137192,85.0,80.0,85.0,77.0,0.9815000000000005,4.6595,1.533713974986406,5.186899500000001,175.0,79.0,176.0,83.0,0.12094503900862663,-1.1832250617631235,0.8145256681823073,0.3463484610808873,157.0,81.0,123.0,129.0,0.06257130846134196,-1.315228420998581,0.9091721283965283,0.43147765768996404,143.0,79.0,129.0,129.0,0.07307926355129235,-1.302351283076146,0.8937361632246964,0.4226945714422211,144.0,82.0,123.0,128.0,5.0,165.0,1.0625,6800.0,161.5,89.0,162.5,97.0,8.0,162.0,1.103896103896104,6545.0,162.5,85.5,168.0,96.0
tree,3.7359999999999998,3.1454999999999993,-0.11955721539243891,0.0036776524075227356,-0.028500558777798255,-0.10950148144661948,0.008809387147684488,-0.12317691694591576,166.0,167.0,167.0,164.0,0.5905000000000005,6.881499999999999,1.1877285010332224,11.751587999999996,103.0,165.0,96.0,167.0,0.12323486779996165,-0.11587956298491617,-0.03076060608681021,-0.0004396898810247172,158.0,164.0,27.0,28.0,0.08100092266882122,-0.13800204022441773,0.2602755542781574,0.0031208534082253635,147.0,165.0,36.0,26.0,0.13198630409360024,-0.11436752979823127,-0.07151816562800069,-0.00108511314903475,164.0,164.0,27.0,27.0,-1.0,333.0,0.9940119760479041,27722.0,129.5,166.0,128.0,166.0,3.0,331.0,1.0182926829268293,27388.0,148.5,167.0,148.0,167.0
dress,2.8154999999999997,1.7189999999999999,-0.7025721836315348,-0.5744029631992824,-0.6295935917546431,-0.742116708200303,-0.665068315941913,-0.7412372140411525,82.0,31.0,72.0,30.0,1.0964999999999998,4.5344999999999995,1.637870855148342,4.839844499999999,199.0,62.0,209.0,53.0,0.12816922043225243,-1.2769751468308173,0.8175714561174956,0.403559544139344,159.0,61.0,125.0,148.0,0.11252311644565982,-1.371710299954946,0.8483754439129418,0.46723192381696116,160.0,69.0,115.0,138.0,0.07616889809923955,-1.4063055299830656,0.8972408607441953,0.49297338565582455,146.0,62.0,125.0,147.0,51.0,113.0,2.6451612903225805,2542.0,226.0,44.0,233.0,49.0,42.0,102.0,2.4,2160.0,215.5,38.5,228.0,46.0
shirt,2.7895000000000003,1.7240000000000002,-0.7057026644403519,-0.5750056617074281,-0.6465717762819626,-0.739899339722372,-0.665770891111119,-0.7445558696574778,77.0,35.0,71.0,25.0,1.0655000000000001,4.5135000000000005,1.6180394431554523,4.809098000000001,191.0,58.0,203.0,50.0,0.13069700273292384,-1.28070832614778,0.8147987682084616,0.4057830275352196,160.0,59.0,124.0,150.0,0.09332756344040938,-1.3864711160043346,0.8738645131438716,0.47839803035414535,152.0,64.0,122.0,144.0,0.0787849785463588,-1.4103267607685968,0.8941852696929208,0.49570362482387315,148.0,61.0,124.0,150.0,42.0,112.0,2.2,2695.0,218.0,43.0,227.0,51.0,46.0,96.0,2.84,1775.0,220.5,37.0,233.0,44.0
eye,4.3575,3.8949999999999996,0.21845304268391263,0.3511190686924895,0.3773433521348678,0.2228820533952215,0.4138273331629527,0.23515131115925467,195.0,181.0,197.0,181.0,0.46250000000000036,8.2525,1.1187419768934532,16.9724625,94.0,185.0,90.0,187.0,0.13266602600857685,0.5695721113764021,1.6072976799894518,0.07670302890021606,161.0,184.0,240.0,51.0,0.1544612987396463,0.6002254055300893,1.6930181070512245,0.08410306115885548,175.0,184.0,239.0,46.0,0.17867602200369806,0.6489786443222074,1.7598342578778603,0.09731203998680604,183.0,185.0,240.0,50.0,14.0,376.0,1.0773480662983426,35295.0,168.5,188.0,166.0,188.0,16.0,378.0,1.0883977900552486,35657.0,175.5,190.0,166.0,190.0
bag,2.6990000000000003,1.6219999999999999,-0.7442466037017121,-0.6102002765534612,-0.70566891857898,-0.7851336566721623,-0.7067978094565344,-0.7854167048827707,64.0,8.0,67.0,9.0,1.0770000000000004,4.321,1.6639950678175095,4.377778,192.0,33.0,211.0,23.0,0.13404632714825093,-1.3544468802551735,0.8198899041238009,0.454139483402759,162.0,41.0,126.0,171.0,0.07946473809318233,-1.4908025752511422,0.8987882669175099,0.5540444184438049,146.0,39.0,125.0,174.0,0.07861889542623635,-1.492214514339305,0.8999016764763479,0.5551308065217117,147.0,41.0,126.0,171.0,56.0,72.0,8.0,512.0,229.0,26.0,250.0,17.0,58.0,76.0,7.444444444444445,603.0,228.0,26.0,249.0,19.0
door,2.9160000000000004,1.919,-0.6114546495384734,-0.47509780147141295,-0.5639663784855792,-0.6534219690830672,-0.5493067206151557,-0.6446425582259908,98.0,106.0,97.0,108.0,0.9970000000000003,4.835000000000001,1.5195414278269934,5.595804000000001,177.0,104.0,172.0,103.0,0.13635684806706044,-1.0865524510098863,0.776995974811897,0.290500759695202,163.0,103.0,117.0,104.0,0.08945559059748798,-1.2173883475686464,0.863096750905056,0.3685080215266935,149.0,102.0,117.0,105.0,0.09533583761083508,-1.1939492788411465,0.8521105434410159,0.3541064896280836,151.0,103.0,117.0,104.0,-8.0,204.0,0.9245283018867925,10388.0,97.5,112.0,91.0,115.0,-11.0,205.0,0.8981481481481481,10476.0,91.5,112.0,86.0,116.0
screw,2.7640000000000002,1.7685000000000002,-0.6805407339433035,-0.5434696523725357,-0.6632234572606802,-0.720164760268787,-0.6290088669894454,-0.7178814426089467,72.5,54.0,81.0,55.0,0.9955,4.532500000000001,1.56290641786825,4.888134000000001,176.0,61.0,187.0,59.0,0.13707108157076775,-1.2240103863158391,0.7985850446063273,0.3698532361015175,164.0,70.0,119.0,138.0,0.056941303008106736,-1.3833882175294672,0.9209329501392785,0.4776301621027738,138.0,65.0,130.0,143.0,0.08887257561950135,-1.346890309598392,0.8762015977227132,0.45155379284820213,150.0,72.0,119.0,138.0,18.5,126.5,1.3425925925925926,3915.0,179.0,54.0,197.0,67.0,26.0,136.0,1.4727272727272727,4455.0,194.0,64.0,209.0,72.0
coffee,2.9105,1.9799999999999998,-0.5978506870958179,-0.4600980764048469,-0.5675579175202049,-0.6263700736523105,-0.5318213042183046,-0.630220854621407,97.0,114.0,102.0,113.0,0.9305000000000001,4.890499999999999,1.4699494949494951,5.762789999999999,163.0,106.0,154.0,111.0,0.137752610690971,-1.0579487635006648,0.7695869325497767,0.27506995111010185,165.0,109.0,116.0,99.0,0.05881215613210555,-1.1939279911725154,0.906106376077042,0.3555012945990827,141.0,106.0,128.0,102.0,0.09839955040310233,-1.1620421588397116,0.8438649726020032,0.33516487685033125,154.0,108.0,116.0,99.0,-17.0,211.0,0.8508771929824561,11058.0,74.0,114.0,72.0,117.0,-11.0,215.0,0.9026548672566371,11526.0,91.5,116.5,87.0,121.0
comb,2.729,1.7129999999999999,-0.6959794844259182,-0.558058151877872,-0.6860787056628417,-0.7447775503738201,-0.6460149112551925,-0.734248224303908,69.0,25.0,75.0,37.0,1.0160000000000002,4.442,1.5931115002918859,4.674777,180.0,43.5,195.0,39.0,0.13792133254804617,-1.2540376363037902,0.8018313245801905,0.3883970248236421,166.0,66.0,120.0,142.0,0.058698844710978415,-1.4308562560366618,0.9211860713557811,0.5109760177672124,140.0,51.0,131.0,159.0,0.08823331304871551,-1.3802631355591006,0.8798317651603943,0.4743353014629718,149.0,67.0,120.0,142.0,44.0,94.0,2.76,1725.0,221.5,36.0,234.0,43.0,38.0,112.0,2.027027027027027,2775.0,209.5,43.5,225.0,52.0
band,5.0735,4.6754999999999995,0.5588464606973069,0.6973221562559035,0.8448964337333698,0.5690132728002338,0.8174017398309038,0.5960059521679615,216.5,192.0,215.0,193.0,0.3980000000000006,9.748999999999999,1.0851245856058176,23.72114925,90.0,200.0,83.0,202.0,0.13847569555859662,1.2561686169532105,1.2477884451228554,0.38969601898942613,167.0,205.0,227.0,143.0,0.2758831609331359,1.4139097065336035,1.4848448606048448,0.4807572849358706,203.0,205.0,230.0,146.0,0.22139578766294232,1.4134076919988652,1.3714657326115938,0.48717630225166614,191.0,207.0,227.0,146.0,24.5,408.5,1.1276041666666667,41568.0,190.0,208.0,171.0,208.0,22.0,408.0,1.1139896373056994,41495.0,186.0,207.0,170.0,207.0
lock,2.8814999999999995,1.8635000000000002,-0.6368675348071609,-0.4957976944486708,-0.5864951233391389,-0.6780347591881001,-0.5734369127667689,-0.6715830250662362,89.0,89.0,91.0,93.0,1.0179999999999993,4.744999999999999,1.546283874429836,5.369675249999999,181.0,90.0,180.0,95.0,0.14106984035849007,-1.1326652292558317,0.7784942195221098,0.31575745542659894,168.0,93.0,118.0,118.0,0.09153963584896119,-1.2645298825272389,0.864992709284442,0.3976640797182481,151.0,91.0,118.0,118.0,0.09814611229946735,-1.2450199378330051,0.8538585571161696,0.3851104965605501,153.0,91.0,118.0,118.0,0.0,178.0,1.0,7921.0,137.0,101.0,137.0,103.0,-2.0,184.0,0.978494623655914,8463.0,123.0,102.5,114.0,106.0
station,3.0285,2.0260000000000002,-0.5767266170582629,-0.427898167486194,-0.49050308005006055,-0.605970283655346,-0.49428536186704797,-0.60782700589621,116.0,122.0,112.0,123.0,1.0025,5.054500000000001,1.494817374136229,6.135741000000001,178.0,121.0,164.0,120.0,0.14882844957206887,-1.004624784544457,0.7419428110823023,0.24678026257974267,169.0,115.0,112.0,94.0,0.11546720360528545,-1.0964733637054065,0.8094507161163714,0.2972302905517561,162.0,116.0,107.0,87.0,0.113541644029162,-1.102112367763258,0.8132007249961679,0.30043999156197243,156.0,115.0,112.0,94.0,-6.0,238.0,0.9508196721311475,14152.0,106.5,127.0,101.0,128.0,-11.0,235.0,0.9105691056910569,13776.0,91.5,126.0,90.0,128.0
chess,2.694,1.5709999999999997,-0.7736573795236676,-0.6220554078658911,-0.7089339540650031,-0.8077508151470575,-0.720617523252438,-0.8165953775285553,61.0,2.0,63.0,2.0,1.1230000000000002,4.265,1.7148313176320817,4.232273999999999,204.0,21.0,220.0,13.0,0.15160197165777656,-1.3957127873895587,0.804045077743437,0.48125775676805155,170.0,28.0,122.0,183.0,0.09881686108205434,-1.5166847692120606,0.8776641765888358,0.5726419792814329,158.0,32.0,124.0,180.0,0.09597785427611727,-1.5372129007809932,0.8824658369159565,0.588452938454017,152.0,32.0,122.0,182.0,59.0,63.0,30.5,122.0,231.5,20.5,255.0,5.0,61.0,65.0,31.5,126.0,229.0,22.0,255.0,7.0
leg,3.7689999999999997,3.1450000000000005,-0.1176272320108358,0.03428399189057417,-0.006951324570046132,-0.10972321829441205,0.04448768044103318,-0.1211309212730683,168.0,166.0,168.0,165.0,0.6239999999999992,6.914,1.1984101748807627,11.853505,109.0,167.0,99.0,168.0,0.15191122390141,-0.08334324012026163,-0.2914630507280485,-0.004032731068370181,171.0,166.0,18.0,24.0,0.10277189372436592,-0.11667454286445818,0.06335326905372175,0.0007627217032344817,159.0,166.0,26.0,24.0,0.16561860171410148,-0.07664324083203514,-0.3672693972230554,-0.005388833717124211,177.0,166.0,18.0,24.0,2.0,334.0,1.0120481927710843,27888.0,149.5,167.0,149.0,168.0,3.0,333.0,1.018181818181818,27720.0,148.5,169.0,147.0,170.0
spring,2.9385,1.9334999999999998,-0.6112368573231555,-0.4578541801329907,-0.5492737187984758,-0.6469916004970677,-0.5292055588969319,-0.644411674408872,105.0,109.0,105.0,109.0,1.0050000000000001,4.872,1.5197827773467805,5.681589749999999,179.0,105.0,173.0,109.0,0.1533826771901648,-1.0690910374561462,0.7490617992804175,0.27985735017675917,172.0,104.0,113.0,101.0,0.09771788169859197,-1.1962653192955435,0.8489657645887246,0.35537548243640216,156.0,104.0,116.0,101.0,0.11520611551194015,-1.173617233305804,0.8212227988923069,0.3410262403152548,159.0,105.0,113.0,101.0,-4.0,214.0,0.963302752293578,11445.0,114.0,116.0,105.0,120.0,-4.0,214.0,0.963302752293578,11445.0,116.5,115.0,105.0,120.0
arm,4.0375,3.508,0.04938722125337194,0.2028060494699757,0.168381081029392,0.051257733203370584,0.24093650438634717,0.055922856463461304,179.0,176.0,187.0,176.0,0.5294999999999996,7.5455,1.1509407069555302,14.163549999999999,100.0,175.0,93.0,176.0,0.15341882821660377,0.25219327072334763,4.106447868964262,0.010016027236695986,173.0,178.0,251.0,33.0,0.11712334782602142,0.2196388142327626,3.2849888301014385,0.0086308325278997,163.0,176.0,248.0,29.0,0.18501364792288588,0.29685936084980846,4.308372633714973,0.013473857551605808,185.0,178.0,251.0,33.0,3.0,355.0,1.0170454545454546,31504.0,153.5,179.0,154.0,180.0,11.0,363.0,1.0625,32912.0,167.0,182.0,161.0,182.0
flag,3.0070000000000006,1.9425000000000001,-0.5911393653001316,-0.4368915735184222,-0.5045427326399594,-0.643000337236792,-0.5047691173093377,-0.6231061118293445,112.0,112.0,109.0,114.0,1.0645000000000004,4.9495000000000005,1.5480051480051482,5.841097500000002,190.0,110.0,181.0,112.0,0.15424779178170933,-1.0280309388185538,0.7390669597796197,0.2582638074746559,174.0,114.0,109.0,97.0,0.13845760459683254,-1.1475430698767513,0.7846694681501482,0.32442114723786647,171.0,112.0,103.0,91.0,0.11833699452000679,-1.1278752291386822,0.8100853253186886,0.3145247220581517,161.0,113.0,109.0,97.0,0.0,224.0,1.0,12544.0,137.0,122.0,137.0,123.0,-5.0,223.0,0.956140350877193,12426.0,111.5,122.0,104.0,123.0
garden,3.5599999999999996,2.8629999999999995,-0.24474756111704815,-0.090267444984072,-0.14342980788580997,-0.2347828004497148,-0.10070389653217593,-0.255892518580822,156.0,157.0,157.0,157.0,0.6970000000000001,6.422999999999999,1.2434509256025148,10.192279999999997,124.5,158.0,106.0,159.0,0.15448011613297613,-0.33501500610112017,0.36881856788310335,0.022092737008118944,175.0,157.0,62.0,37.0,0.09135299256390483,-0.3782126083355248,0.6109042383474312,0.03367485196339506,150.0,158.0,79.0,36.0,0.15518862204864609,-0.35659641511299794,0.3935398232456306,0.025769373714521007,173.0,158.0,62.0,37.0,-1.0,313.0,0.9936305732484076,24492.0,129.5,158.5,127.0,159.0,0.0,314.0,1.0,24649.0,134.0,159.0,134.0,162.0
cord,2.8485,1.8105,-0.6656832448116383,-0.5071226803486676,-0.6080443575468907,-0.7015388650541676,-0.5866386276829506,-0.7021308621829562,88.0,64.0,89.0,64.0,1.038,4.659,1.5733222866611434,5.15720925,186.0,78.0,190.0,80.0,0.15856056446297073,-1.172805925160306,0.7618077881653202,0.33758307137207627,176.0,83.0,114.0,126.0,0.09349450750727695,-1.3095832226010584,0.8667293970946884,0.4265667484960362,153.0,80.0,120.0,127.0,0.11549223450000556,-1.2887694898659068,0.8355118102330169,0.4118970854448563,160.0,84.0,114.0,126.0,24.0,152.0,1.375,5632.0,189.0,77.5,203.0,88.0,25.0,153.0,1.390625,5696.0,192.5,78.5,202.0,86.0
bone,3.572,2.864,-0.2237555296670976,-0.06509941270862088,-0.13559372271935433,-0.2343393267541285,-0.07136512383649758,-0.23363864535047268,158.0,158.0,159.0,159.0,0.7080000000000002,6.436,1.2472067039106145,10.230208,127.0,159.0,107.0,160.0,0.15865611695847673,-0.2888549423757185,0.2909399057331699,0.01456635357163445,177.0,160.0,53.0,34.0,0.09874560403477417,-0.3699330494734828,0.5786212864800999,0.03177494169413947,157.0,159.0,76.0,35.0,0.16227352151397512,-0.30500376918697025,0.30545085437148206,0.016673650858428025,175.0,160.0,52.0,34.0,0.0,316.0,1.0,24964.0,137.0,160.0,137.0,161.0,0.0,318.0,1.0,25281.0,134.0,162.0,134.0,163.0
rail,2.8129999999999997,1.7570000000000001,-0.6872239259119756,-0.5242070646246783,-0.6312261094976546,-0.7252647077680281,-0.6065541642427317,-0.7249663646756611,81.0,47.5,86.0,47.0,1.0559999999999996,4.57,1.6010244735344334,4.942441,189.0,72.0,199.0,63.0,0.1630168612872973,-1.2114309905366538,0.7627893105279084,0.36024763694216405,178.0,73.0,115.0,135.0,0.09403859827037353,-1.3564908172656827,0.8703389296857235,0.45780601984036573,154.0,71.0,121.0,136.0,0.11841220043292944,-1.331520528918393,0.8366652493100073,0.43973136742993707,162.0,73.0,115.0,135.0,33.5,128.5,1.7052631578947368,3847.5,202.0,56.5,217.0,65.0,39.0,133.0,1.8297872340425532,4042.0,211.5,61.0,221.0,67.5
finger,3.8840000000000003,3.2744999999999997,-0.06471295364804905,0.09962960695435806,0.06814449160848461,-0.05229337471600223,0.12066209590718172,-0.065035938490273,170.0,172.0,174.0,170.0,0.6095000000000006,7.1585,1.1861352878302034,12.718158,107.0,170.0,95.0,172.0,0.1643425606024071,0.03491665330630901,-1.539562040332889,-0.006447326136810718,179.0,168.0,6.0,23.0,0.12043786632448684,0.015851116892482378,-1.3031190275740954,-0.0035635054345139554,164.0,169.0,7.0,22.0,0.18569803439745472,0.05562615741690871,-1.8553141341264467,-0.007847372647526892,186.0,169.0,5.0,23.0,-2.0,342.0,0.9883720930232558,29240.0,123.5,172.0,121.0,174.0,4.0,344.0,1.0235294117647058,29580.0,153.5,173.5,150.0,174.0
bulb,2.9250000000000003,1.8775000000000006,-0.6354466359726676,-0.470592015992792,-0.5580893146107377,-0.6718261274498933,-0.5440542553240296,-0.6700767152738107,102.0,96.0,98.0,95.0,1.0474999999999997,4.802500000000001,1.557922769640479,5.491687500000002,188.0,98.0,185.0,99.0,0.1648546199798756,-1.1060386519654597,0.7405688996566401,0.29903611347821546,180.0,98.0,111.0,108.0,0.1137368128391556,-1.229915442060631,0.8307049872101939,0.3749389830060971,161.0,98.0,113.0,108.0,0.12602245994978112,-1.2141309705978403,0.8119283104796664,0.3645580883382649,163.0,99.0,111.0,108.0,6.0,198.0,1.0625,9792.0,163.0,109.0,162.5,113.0,3.0,193.0,1.0315789473684212,9310.0,148.5,107.0,152.0,109.0
